,ds,y,yhat1,trend,season_yearly,season_weekly
316,2023-04-17,,59.6328239440918,59.180755615234375,0.34840500354766846,0.10366590321063995
317,2023-04-18,,60.21736526489258,59.1800422668457,0.6375297904014587,0.39979058504104614
318,2023-04-19,,60.55381774902344,59.17932891845703,0.9270535111427307,0.4474376440048218
319,2023-04-20,,60.452613830566406,59.17861557006836,1.2170954942703247,0.056905247271060944
320,2023-04-21,,60.27381134033203,59.17790603637695,1.5077704191207886,-0.41186636686325073
321,2023-04-22,,60.4799690246582,59.177188873291016,1.799179196357727,-0.4963984191417694
322,2023-04-23,,61.16836166381836,59.17647933959961,2.0914199352264404,-0.09953460842370987
323,2023-04-24,,61.66401290893555,59.17576599121094,2.3845808506011963,0.10366590321063995
324,2023-04-25,,62.25358200073242,59.175052642822266,2.678740978240967,0.39979058504104614
325,2023-04-26,,62.59574890136719,59.174339294433594,2.973973035812378,0.4474376440048218
326,2023-04-27,,62.500877380371094,59.17362976074219,3.270341634750366,0.056905247271060944
327,2023-04-28,,62.32896041870117,59.17292022705078,3.56790828704834,-0.41186636686325073
328,2023-04-29,,62.54253005981445,59.17220687866211,3.8667237758636475,-0.4963984191417694
329,2023-04-30,,63.23878860473633,59.17149353027344,4.166831016540527,-0.09953460842370987
330,2023-05-01,,63.74271774291992,59.170780181884766,4.468268871307373,0.10366590321063995
331,2023-05-02,,64.34092712402344,59.17007064819336,4.7710652351379395,0.39979058504104614
332,2023-05-03,,64.6920394897461,59.16935348510742,5.075247764587402,0.4474376440048218
333,2023-05-04,,64.60638427734375,59.168643951416016,5.380828857421875,0.056905247271060944
334,2023-05-05,,64.44387817382812,59.167930603027344,5.687814235687256,-0.41186636686325073
335,2023-05-06,,64.66702270507812,59.16722106933594,5.99620246887207,-0.4963984191417694
336,2023-05-07,,65.37295532226562,59.16650390625,6.305985927581787,-0.09953460842370987
337,2023-05-08,,65.88661193847656,59.165794372558594,6.617145538330078,0.10366590321063995
338,2023-05-09,,66.49452209472656,59.16508483886719,6.92964506149292,0.39979058504104614
339,2023-05-10,,66.85525512695312,59.16436767578125,7.243446350097656,0.4474376440048218
340,2023-05-11,,66.77906036376953,59.163658142089844,7.558497905731201,0.056905247271060944
341,2023-05-12,,66.62580871582031,59.16294479370117,7.8747334480285645,-0.41186636686325073
342,2023-05-13,,66.85791015625,59.162235260009766,8.1920747756958,-0.4963984191417694
343,2023-05-14,,67.57241821289062,59.16151809692383,8.510428428649902,-0.09953460842370987
344,2023-05-15,,68.09416198730469,59.16080856323242,8.829689979553223,0.10366590321063995
345,2023-05-16,,68.70962524414062,59.16009521484375,9.149739265441895,0.39979058504104614
346,2023-05-17,,69.07726287841797,59.159385681152344,9.470438957214355,0.4474376440048218
347,2023-05-18,,69.00720977783203,59.158668518066406,9.791634559631348,0.056905247271060944
348,2023-05-19,,68.8592529296875,59.157958984375,10.113157272338867,-0.41186636686325073
349,2023-05-20,,69.09567260742188,59.157249450683594,10.434820175170898,-0.4963984191417694
350,2023-05-21,,69.81341552734375,59.156532287597656,10.75642204284668,-0.09953460842370987
351,2023-05-22,,70.33723449707031,59.15582275390625,11.077742576599121,0.10366590321063995
352,2023-05-23,,70.95344543457031,59.15510940551758,11.398544311523438,0.39979058504104614
353,2023-05-24,,71.3204116821289,59.15439987182617,11.718576431274414,0.4474376440048218
354,2023-05-25,,71.2481460571289,59.153682708740234,12.037556648254395,0.056905247271060944
355,2023-05-26,,71.0963134765625,59.15297317504883,12.355212211608887,-0.41186636686325073
356,2023-05-27,,71.32709503173828,59.152259826660156,12.671234130859375,-0.4963984191417694
357,2023-05-28,,72.03732299804688,59.15155029296875,12.985311508178711,-0.09953460842370987
358,2023-05-29,,72.5516128540039,59.15083312988281,13.297112464904785,0.10366590321063995
359,2023-05-30,,73.15621185302734,59.150123596191406,13.60629653930664,0.39979058504104614
360,2023-05-31,,73.50936126708984,59.1494140625,13.912510871887207,0.4474376440048218
361,2023-06-01,,73.42100524902344,59.14870071411133,14.215401649475098,0.056905247271060944
362,2023-06-02,,73.25071716308594,59.147987365722656,14.514593124389648,-0.41186636686325073
363,2023-06-03,,73.46058654785156,59.147274017333984,14.809711456298828,-0.4963984191417694
364,2023-06-04,,74.14742279052734,59.14656448364258,15.10038948059082,-0.09953460842370987
365,2023-06-05,,74.63575744628906,59.14584732055664,15.386244773864746,0.10366590321063995
366,2023-06-06,,75.21182250976562,59.145137786865234,15.66689682006836,0.39979058504104614
367,2023-06-07,,75.53384399414062,59.14442443847656,15.94197940826416,0.4474376440048218
368,2023-06-08,,75.4117431640625,59.143714904785156,16.21112060546875,0.056905247271060944
369,2023-06-09,,75.20509338378906,59.14299774169922,16.47395896911621,-0.41186636686325073
370,2023-06-10,,75.37603759765625,59.14228820800781,16.730152130126953,-0.4963984191417694
371,2023-06-11,,76.02140045166016,59.141578674316406,16.979358673095703,-0.09953460842370987
372,2023-06-12,,76.4657974243164,59.140865325927734,17.22126007080078,0.10366590321063995
373,2023-06-13,,76.9955062866211,59.14015197753906,17.45555877685547,0.39979058504104614
374,2023-06-14,,77.26884460449219,59.13943862915039,17.681964874267578,0.4474376440048218
375,2023-06-15,,77.09586334228516,59.138729095458984,17.900230407714844,0.056905247271060944
376,2023-06-16,,76.83625793457031,59.13801193237305,18.110109329223633,-0.41186636686325073
377,2023-06-17,,76.95230865478516,59.13730239868164,18.311405181884766,-0.4963984191417694
378,2023-06-18,,77.5409927368164,59.13658905029297,18.503934860229492,-0.09953460842370987
379,2023-06-19,,77.92708587646484,59.1358757019043,18.687545776367188,0.10366590321063995
380,2023-06-20,,78.39707946777344,59.135162353515625,18.862125396728516,0.39979058504104614
381,2023-06-21,,78.60948181152344,59.13445281982422,19.02759552001953,0.4474376440048218
382,2023-06-22,,78.37454223632812,59.13374328613281,19.183897018432617,0.056905247271060944
383,2023-06-23,,78.05218505859375,59.13302993774414,19.33102035522461,-0.41186636686325073
384,2023-06-24,,78.10490417480469,59.13231658935547,19.46898651123047,-0.4963984191417694
385,2023-06-25,,78.62992095947266,59.1316032409668,19.597850799560547,-0.09953460842370987
386,2023-06-26,,78.95226287841797,59.13089370727539,19.717702865600586,0.10366590321063995
387,2023-06-27,,79.358642578125,59.13017654418945,19.828672409057617,0.39979058504104614
388,2023-06-28,,79.50782012939453,59.12946701049805,19.9309139251709,0.4474376440048218
389,2023-06-29,,79.21028900146484,59.128753662109375,20.02462387084961,0.056905247271060944
390,2023-06-30,,78.82620239257812,59.1280403137207,20.110034942626953,-0.41186636686325073
391,2023-07-01,,78.81832122802734,59.12732696533203,20.187389373779297,-0.4963984191417694
392,2023-07-02,,79.28406524658203,59.126617431640625,20.256980895996094,-0.09953460842370987
393,2023-07-03,,79.54869079589844,59.12590789794922,20.319120407104492,0.10366590321063995
394,2023-07-04,,79.89912414550781,59.12519454956055,20.3741397857666,0.39979058504104614
395,2023-07-05,,79.99431610107422,59.124481201171875,20.42240333557129,0.4474376440048218
396,2023-07-06,,79.64494323730469,59.1237678527832,20.46427345275879,0.056905247271060944
397,2023-07-07,,79.21134185791016,59.1230583190918,20.500150680541992,-0.41186636686325073
398,2023-07-08,,79.15638732910156,59.12234115600586,20.530441284179688,-0.4963984191417694
399,2023-07-09,,79.57764434814453,59.12163162231445,20.5555477142334,-0.09953460842370987
400,2023-07-10,,79.80047607421875,59.12091827392578,20.57589340209961,0.10366590321063995
401,2023-07-11,,80.11190032958984,59.120208740234375,20.591896057128906,0.39979058504104614
402,2023-07-12,,80.1709213256836,59.11949157714844,20.603988647460938,0.4474376440048218
403,2023-07-13,,79.78826141357422,59.11878204345703,20.612571716308594,0.056905247271060944
404,2023-07-14,,79.32426452636719,59.118072509765625,20.618059158325195,-0.41186636686325073
405,2023-07-15,,79.2417984008789,59.11735916137695,20.62084197998047,-0.4963984191417694
406,2023-07-16,,79.63841247558594,59.11664581298828,20.62129783630371,-0.09953460842370987
407,2023-07-17,,79.83939361572266,59.11593246459961,20.619794845581055,0.10366590321063995
408,2023-07-18,,80.13167572021484,59.1152229309082,20.616662979125977,0.39979058504104614
409,2023-07-19,,80.17416381835938,59.114505767822266,20.612220764160156,0.4474376440048218
410,2023-07-20,,79.77745056152344,59.11379623413086,20.60675048828125,0.056905247271060944
411,2023-07-21,,79.30172729492188,59.11308288574219,20.600509643554688,-0.41186636686325073
412,2023-07-22,,79.20968627929688,59.11237335205078,20.593713760375977,-0.4963984191417694
413,2023-07-23,,79.59868621826172,59.111656188964844,20.58656120300293,-0.09953460842370987
414,2023-07-24,,79.7938003540039,59.11094665527344,20.579191207885742,0.10366590321063995
415,2023-07-25,,80.08174896240234,59.11023712158203,20.57172203063965,0.39979058504104614
416,2023-07-26,,80.12117767333984,59.10952377319336,20.56421661376953,0.4474376440048218
417,2023-07-27,,79.7224349975586,59.10881042480469,20.55672264099121,0.056905247271060944
418,2023-07-28,,79.24544525146484,59.108097076416016,20.549217224121094,-0.41186636686325073
419,2023-07-29,,79.15263366699219,59.10738754272461,20.541648864746094,-0.4963984191417694
420,2023-07-30,,79.54106903076172,59.10667037963867,20.533933639526367,-0.09953460842370987
421,2023-07-31,,79.73556518554688,59.105960845947266,20.525941848754883,0.10366590321063995
422,2023-08-01,,80.02253723144531,59.105247497558594,20.517494201660156,0.39979058504104614
423,2023-08-02,,80.06036376953125,59.10453796386719,20.508386611938477,0.4474376440048218
424,2023-08-03,,79.65910339355469,59.10382080078125,20.49837875366211,0.056905247271060944
425,2023-08-04,,79.17842102050781,59.103111267089844,20.487173080444336,-0.41186636686325073
426,2023-08-05,,79.08048248291016,59.10240173339844,20.4744815826416,-0.4963984191417694
427,2023-08-06,,79.46209716796875,59.101688385009766,20.459945678710938,-0.09953460842370987
428,2023-08-07,,79.64783477783203,59.100975036621094,20.443199157714844,0.10366590321063995
429,2023-08-08,,79.92390441894531,59.10026168823242,20.423847198486328,0.39979058504104614
430,2023-08-09,,79.94847106933594,59.099552154541016,20.40148162841797,0.4474376440048218
431,2023-08-10,,79.53141021728516,59.09883499145508,20.375667572021484,0.056905247271060944
432,2023-08-11,,79.03221130371094,59.09812545776367,20.345958709716797,-0.41186636686325073
433,2023-08-12,,78.91291809082031,59.097412109375,20.311901092529297,-0.4963984191417694
434,2023-08-13,,79.27019500732422,59.096702575683594,20.273029327392578,-0.09953460842370987
435,2023-08-14,,79.42853546142578,59.095985412597656,20.228879928588867,0.10366590321063995
436,2023-08-15,,79.67405700683594,59.09527587890625,20.17898941040039,0.39979058504104614
437,2023-08-16,,79.66490936279297,59.094566345214844,20.12290382385254,0.4474376440048218
438,2023-08-17,,79.21092224121094,59.09385299682617,20.06015968322754,0.056905247271060944
439,2023-08-18,,78.67160034179688,59.0931396484375,19.990325927734375,-0.41186636686325073
440,2023-08-19,,78.5090103149414,59.09242630004883,19.91298484802246,-0.4963984191417694
441,2023-08-20,,78.81990051269531,59.09171676635742,19.82771873474121,-0.09953460842370987
442,2023-08-21,,78.92882537841797,59.090999603271484,19.73415756225586,0.10366590321063995
443,2023-08-22,,79.12201690673828,59.09029006958008,19.631940841674805,0.39979058504104614
444,2023-08-23,,79.05775451660156,59.089576721191406,19.52073860168457,0.4474376440048218
445,2023-08-24,,78.54602813720703,59.0888671875,19.400251388549805,0.056905247271060944
446,2023-08-25,,77.94650268554688,59.08815002441406,19.270214080810547,-0.41186636686325073
447,2023-08-26,,77.72142791748047,59.087440490722656,19.130388259887695,-0.4963984191417694
448,2023-08-27,,77.96778106689453,59.08673095703125,18.980587005615234,-0.09953460842370987
449,2023-08-28,,78.01033020019531,59.08601760864258,18.82064437866211,0.10366590321063995
450,2023-08-29,,78.13552856445312,59.085304260253906,18.650432586669922,0.39979058504104614
451,2023-08-30,,78.00190734863281,59.084590911865234,18.469877243041992,0.4474376440048218
452,2023-08-31,,77.41971588134766,59.08388137817383,18.278928756713867,0.056905247271060944
453,2023-09-01,,76.74887084960938,59.08316421508789,18.077573776245117,-0.41186636686325073
454,2023-09-02,,76.451904296875,59.082454681396484,17.865846633911133,-0.4963984191417694
455,2023-09-03,,76.62601470947266,59.08174133300781,17.643810272216797,-0.09953460842370987
456,2023-09-04,,76.59626770019531,59.081031799316406,17.411571502685547,0.10366590321063995
457,2023-09-05,,76.64936828613281,59.08031463623047,17.16925811767578,0.39979058504104614
458,2023-09-06,,76.44408416748047,59.07960510253906,16.917043685913086,0.4474376440048218
459,2023-09-07,,75.79092407226562,59.078895568847656,16.655128479003906,0.056905247271060944
460,2023-09-08,,75.050048828125,59.078182220458984,16.383729934692383,-0.41186636686325073
461,2023-09-09,,74.68417358398438,59.07746887207031,16.103105545043945,-0.4963984191417694
462,2023-09-10,,74.7907485961914,59.07675552368164,15.813529968261719,-0.09953460842370987
463,2023-09-11,,74.69500732421875,59.076045989990234,15.51529598236084,0.10366590321063995
464,2023-09-12,,74.683837890625,59.0753288269043,15.20871639251709,0.39979058504104614
465,2023-09-13,,74.41617584228516,59.07461929321289,14.894113540649414,0.4474376440048218
466,2023-09-14,,73.70263671875,59.07390594482422,14.571823120117188,0.056905247271060944
467,2023-09-15,,72.90352630615234,59.07319641113281,14.242194175720215,-0.41186636686325073
468,2023-09-16,,72.48165893554688,59.072479248046875,13.905574798583984,-0.4963984191417694
469,2023-09-17,,72.5345458984375,59.07176971435547,13.562312126159668,-0.09953460842370987
470,2023-09-18,,72.38748168945312,59.07106018066406,13.212760925292969,0.10366590321063995
471,2023-09-19,,72.32740783691406,59.07034683227539,12.857267379760742,0.39979058504104614
472,2023-09-20,,72.01323699951172,59.06963348388672,12.49616527557373,0.4474376440048218
473,2023-09-21,,71.25562286376953,59.06892013549805,12.129790306091309,0.056905247271060944
474,2023-09-22,,70.41480255126953,59.06821060180664,11.75845718383789,-0.41186636686325073
475,2023-09-23,,69.95356750488281,59.0674934387207,11.38247299194336,-0.4963984191417694
476,2023-09-24,,69.96937561035156,59.0667839050293,11.002124786376953,-0.09953460842370987
477,2023-09-25,,69.78742980957031,59.066070556640625,10.61768913269043,0.10366590321063995
478,2023-09-26,,69.69457244873047,59.06536102294922,10.229414939880371,0.39979058504104614
479,2023-09-27,,69.34962463378906,59.06464385986328,9.837541580200195,0.4474376440048218
480,2023-09-28,,68.56311798095703,59.063934326171875,9.442277908325195,0.056905247271060944
481,2023-09-29,,67.69517517089844,59.06322479248047,9.04382038116455,-0.41186636686325073
482,2023-09-30,,67.20845794677734,59.0625114440918,8.64234447479248,-0.4963984191417694
483,2023-10-01,,67.20025634765625,59.061798095703125,8.23799991607666,-0.09953460842370987
484,2023-10-02,,66.99567413330078,59.06108474731445,7.830920219421387,0.10366590321063995
485,2023-10-03,,66.88137817382812,59.06037521362305,7.421217918395996,0.39979058504104614
486,2023-10-04,,66.51608276367188,59.05965805053711,7.008991241455078,0.4474376440048218
487,2023-10-05,,65.71017456054688,59.0589485168457,6.594315052032471,0.056905247271060944
488,2023-10-06,,64.82362365722656,59.05823516845703,6.177255153656006,-0.41186636686325073
489,2023-10-07,,64.3189926147461,59.057525634765625,5.757863521575928,-0.4963984191417694
490,2023-10-08,,64.29345703125,59.05680847167969,5.336178302764893,-0.09953460842370987
491,2023-10-09,,64.07199096679688,59.05609893798828,4.912230491638184,0.10366590321063995
492,2023-10-10,,63.94122314453125,59.055389404296875,4.486043453216553,0.39979058504104614
493,2023-10-11,,63.55975341796875,59.0546760559082,4.057638168334961,0.4474376440048218
